source_file,cp_id,arrival,departure,duration_min,energy_kWh,avg_kW,peak_kW,n_steps
profile_2.csv,profile_2,2025-01-01 10:30:00+01:00,2025-01-01 11:15:00+01:00,45.0,7.900000000000006,10.53333333333334,11.0,3
profile_2.csv,profile_2,2025-01-02 09:30:00+01:00,2025-01-02 10:00:00+01:00,30.0,4.5,9.0,11.0,2
profile_2.csv,profile_2,2025-01-03 13:30:00+01:00,2025-01-03 13:45:00+01:00,15.0,2.700000000000003,10.800000000000011,10.800000000000011,1
profile_2.csv,profile_2,2025-01-05 08:15:00+01:00,2025-01-05 11:15:00+01:00,180.0,31.700000000000003,10.566666666666668,11.0,12
profile_2.csv,profile_2,2025-01-05 15:45:00+01:00,2025-01-05 17:15:00+01:00,90.0,14.200000000000003,9.466666666666669,11.0,6
profile_2.csv,profile_2,2025-01-07 10:45:00+01:00,2025-01-07 12:15:00+01:00,90.0,16.400000000000006,10.933333333333337,11.0,6
profile_2.csv,profile_2,2025-01-08 22:15:00+01:00,2025-01-09 02:30:00+01:00,255.0,41.3,9.717647058823529,11.0,17
profile_2.csv,profile_2,2025-01-11 10:45:00+01:00,2025-01-11 16:00:00+01:00,315.0,54.8,10.438095238095238,11.0,21
profile_2.csv,profile_2,2025-01-12 17:30:00+01:00,2025-01-12 18:30:00+01:00,60.0,10.700000000000003,10.700000000000003,11.0,4
profile_2.csv,profile_2,2025-01-13 16:15:00+01:00,2025-01-13 16:45:00+01:00,30.0,5.0,10.0,11.0,2
profile_2.csv,profile_2,2025-01-13 18:30:00+01:00,2025-01-13 20:00:00+01:00,90.0,10.999999999999998,7.333333333333332,8.625,6
profile_2.csv,profile_2,2025-01-14 16:45:00+01:00,2025-01-14 17:45:00+01:00,60.0,10.400000000000006,10.400000000000006,11.0,4
profile_2.csv,profile_2,2025-01-15 17:00:00+01:00,2025-01-15 18:15:00+01:00,75.0,11.099999999999994,8.879999999999995,11.0,5
profile_2.csv,profile_2,2025-01-15 19:30:00+01:00,2025-01-15 20:45:00+01:00,75.0,11.799999999999997,9.439999999999998,11.0,5
profile_2.csv,profile_2,2025-01-16 16:15:00+01:00,2025-01-16 17:30:00+01:00,75.0,10.599999999999994,8.479999999999995,11.0,5
profile_2.csv,profile_2,2025-01-17 17:00:00+01:00,2025-01-17 18:15:00+01:00,75.0,12.200000000000003,9.760000000000002,11.0,5
profile_2.csv,profile_2,2025-01-20 19:00:00+01:00,2025-01-20 23:00:00+01:00,240.0,36.0,9.0,11.0,16
profile_2.csv,profile_2,2025-01-21 18:15:00+01:00,2025-01-21 21:30:00+01:00,195.0,33.7,10.36923076923077,11.0,13
profile_2.csv,profile_2,2025-01-22 17:45:00+01:00,2025-01-22 21:00:00+01:00,195.0,34.900000000000006,10.73846153846154,11.0,13
profile_2.csv,profile_2,2025-01-23 18:30:00+01:00,2025-01-23 21:30:00+01:00,180.0,33.0,11.0,11.0,12
profile_2.csv,profile_2,2025-01-25 17:00:00+01:00,2025-01-25 19:15:00+01:00,135.0,24.0,10.666666666666666,11.0,9
profile_2.csv,profile_2,2025-01-25 22:15:00+01:00,2025-01-26 01:45:00+01:00,210.0,36.7,10.485714285714286,11.0,14
profile_2.csv,profile_2,2025-01-28 10:00:00+01:00,2025-01-28 11:45:00+01:00,105.0,18.099999999999994,10.34285714285714,11.0,7
profile_2.csv,profile_2,2025-01-28 13:00:00+01:00,2025-01-28 13:15:00+01:00,15.0,1.7000000000000028,6.800000000000011,6.800000000000011,1
profile_2.csv,profile_2,2025-01-28 14:15:00+01:00,2025-01-28 16:30:00+01:00,135.0,22.900000000000006,10.17777777777778,11.0,9
profile_2.csv,profile_2,2025-01-29 20:45:00+01:00,2025-01-30 00:30:00+01:00,225.0,40.099999999999994,10.693333333333332,11.0,15
profile_2.csv,profile_2,2025-01-30 09:15:00+01:00,2025-01-30 11:00:00+01:00,105.0,16.900000000000006,9.65714285714286,11.0,7
profile_2.csv,profile_2,2025-01-31 17:15:00+01:00,2025-01-31 18:15:00+01:00,60.0,8.599999999999994,8.599999999999994,11.0,4
profile_2.csv,profile_2,2025-02-01 00:45:00+01:00,2025-02-01 04:30:00+01:00,225.0,40.0,10.666666666666666,11.0,15
profile_2.csv,profile_2,2025-02-01 19:15:00+01:00,2025-02-01 22:45:00+01:00,210.0,37.8,10.799999999999999,11.0,14
profile_2.csv,profile_2,2025-02-03 12:00:00+01:00,2025-02-03 19:30:00+01:00,450.0,82.0,10.933333333333334,11.0,30
profile_2.csv,profile_2,2025-02-05 17:15:00+01:00,2025-02-05 20:00:00+01:00,165.0,25.299999999999997,9.2,11.0,11
